name;brand;price;ingredients;rating;sub-category;category;benefit
Glowy Makeup Serum;LANEIGE;Rp320.000;WATER / AQUA / EAU, GLYCERIN, PEG/PPG-17/6 COPOLYMER, DIGLYCERIN, METHYL GLUCETH-20, PROPANEDIOL, DIMETHICONE, 1,2-HEXANEDIOL, BETAINE, UNDECANE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TROMETHAMINE, CAPRYLYL METHICONE, TRIDECANE, SACCHARIDE HYDROLYSATE, FRUCTOOLIGOSACCHARIDES, SILICA DIMETHYL SILYLATE, MICA, XANTHAN GUM, C30-45 ALKYL CETEARYL DIMETHICONE CROSSPOLYMER, PULLULAN, TITANIUM DIOXIDE (CI 77891), ECLIPTA PROSTRATA EXTRACT, OLEA EUROPAEA (OLIVE) FRUIT OIL, LAURYL DIMETHICONE, SYNTHETIC FLUORPHLOGOPITE, MELIA AZADIRACHTA LEAF EXTRACT, CARMINE (CI 75470), DIAMOND POWDER, CAESALPINIA SPINOSA FRUIT EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, MORINGA OLEIFERA SEED OIL, BUTYLENE GLYCOL, COCCINIA INDICA FRUIT EXTRACT, KAPPAPHYCUS ALVAREZII EXTRACT, TOCOPHEROL, TIN OXIDE, ALOE BARBADENSIS FLOWER EXTRACT, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, CAPRYLIC/CAPRIC TRIGLYCERIDE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PHOSPHATIDYLCHOLINE, CORALLINA OFFICINALIS EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, CERAMIDE NP, GLYCINE, SERINE, GLUTAMIC ACID, LYSINE, ALANINE, PROLINE, THREONINE;0;Face Serum;Treatment;membantu menciptakan kulit bercahaya yang sehat dan bersih membuat kulit siap untuk makeup.  menyeimbangkan tingkat kelembaban minyak di kulit untuk membantu menciptakan kanvas lembab untuk riasan tanpa caking
Crystallure Superme Revitalizing Oil Serum;WARDAH;Rp275.000;Coco-Caprylate/Caprate, Triethylhexanoin, Dicaprylyl Ether, Macadamia Ternifolia Seed Oil, Trimethylpentanediol/Adipic Acid Copolymer, Glycine Soja (Soybean) Oil, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Tocopheryl Acetate, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Phenoxyethanol, Fragrance, Bisabolol, Chlorphenesin, Aqua, Isobornyl Acetate, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract, Triticum Vulgare (Wheat) Bran Extract, Teprenone, Glycerin, Tocopherol, BHT, Linoleic Acid, Ectoin, Benzoic Acid, Hydroxyectoin, Acetyl Heptapeptide-9, Xanthan Gum, Glyceryl Caprylate, Colloidal Gold, Propanediol, Benzyl Alcohol.;4.5;Face Serum;Treatment;memberikan nutrisi ekstra dan melembabkan Kulit untuk wajah tampak lebih muda. memastikan nutrisi terserap baik ke dalam kulit. 
LES TROPIQUE Tropic Care Serum;ARTISAN PROFESSIONNEL;Rp306.000;Aqua, Butylene Glycol, Glycerin, Annona Cherimola Fruit Extract, Tranexamic Acid, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Propanediol, Dimethicone, Betaine, Dipotassium Glycyrrhizinate, Panthenol, Polyglutamic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrogenated Lecithin, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Ethylhexylglycerin, 1,2-Hexanediol, Chlorphenesin, Phenoxyethanol, Lactic Acid, Potassium Lactate;5;Face Serum;Treatment;Menghidrasi kulit, menenangkan dan menyejukkan lapisan skin barrier. meremajakan kulit, serta melembabkan kulit sebelum merias wajah. menutrisi, mengenyalkan. -Melembabkan dan Meremajakan Kulit -Mempersiapkan kulit sebelum makeup
10% Niacinamide Serum;SKINTIFIC;Rp100.240 - Rp207.293;AQUA, NIACINAMIDE, BUTYLENE GLYCOL, PROPYLENE GLYCOL, PEG/PPG-14/7 DIMETHYL ETHER, CENTELLA ASIATICA EXTRACT, GENTIANA SCABRA ROOT EXTRACT, AVENA SATIVA (OAT) KERNEL EXTRACT, YEAST EXTRACT, CROCUS SATIVUS FLOWER EXTRACT, ALPHA-ARBUTIN, CERAMIDE NP, AVENA SATIVA (OAT) KERNEL OIL, SPHINGOLIPIDS, CERAMIDE AS, CERAMIDE AP, CERAMIDE NS/CERAMIDE NG, 1,2-HEXANEDIOL, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, ALLANTOIN, HYDROGENATED LECITHIN, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PENTYLENE GLYCOL, ISOHEXADECANE, TRANEXAMIC ACID, FRUCTOSE, AMINOMETHYL PROPANOL, PROPANEDIOL, SODIUM HYALURONATE, DISODIUM EDTA, PEG-7 GLYCERYL COCOATE, PHOSPHATIDYLCHOLINE, PHYTOSTEROLS, SODIUM STEAROYL GLUTAMATE, HYDROXYACETOPHENONE, FRAGRANCE, CAPRYLHYDROXAMIC ACID, SOY AMINO ACIDS, PHENOXYETHANOL, CHLORPHENESIN, ETHYLHEXYLGLYCERIN;0;Face Serum;Treatment;memutihkan wajah memperkuat skin barrier. Alhasil, kulit akan terasa lebih cerah, sehat, dan glowing luar dalam seperti selesai perawatan wajah
Gentle A Retinol Renewal Serum;SKINTIFIC;Rp100.230;AQUA,BUTYLENE GLYCOL,GLYCERIN,DIETHOXYETHYL SUCCINATE,RETINOL,RETINAL,DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER,1,2-HEXANEDIOL,Hydroxypinacolone Retinoate,NIACINAMIDE,PROPANEDIOL,CARBOMER,AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER,CALCIUM ALGINATE,AGAR,Palmitoyl Pentapeptide-4,DIPEPTIDE DIAMINOBUTYROYL BENZYLAMIDE DIACETATE,ACETYL TETRAPEPTIDE-5,SODIUM HYALURONATE,DISODIUM EDTA,CERAMIDE AS,CENTELLA ASIATICA EXTRACT,DIPOTASSIUM GLYCYRRHIZATE,CERAMIDE NS/CERAMIDE NG,TOCOPHEROL,CERAMIDE NP,CERAMIDE AP,CERAMIDE EOP,O-CYMEN-5-OL,PENTYLENE GLYCOL,CAPRYLHYDROXAMIC ACID,GENTIANA SCABRA ROOT EXTRACT,PIPER METHYSTICUM LEAF/ROOT/STEM EXTRACT,CARNOSINE,POLYGONUM BISTORTA ROOT EXTRACT,HEXYLENE GLYCOL,PALMITOYL TRIPEPTIDE-1,PALMITOYL TETRAPEPTIDE-7;0;Face Serum;Treatment;menjaga elastisitas kulit dan mencegah munculnya tanda penuaan seperti kerutan dan garis halus. mengunci kelembaban kulit dan membantu menyamarkan tampilan kerutan atau garis halus. 
YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea;AVOSKIN;Rp143.100 - Rp159.000;Water, Hyaluronic Acid, Glycerin, Butylene Glycol, Phenoxyethanol, Xanthan gum, Chlorphenesin, Dissodium EDTA, Propylene Glycol, Camellia Sinensis (Leaf) Extract, Sodium Bisulfite, Potassium Sorbate, Sodium Benzoate, Citric Acid;5;Face Serum;Treatment;meningkatkan kelembapan kulit dan menjaga kulit mengatasi kulit kering.
Retinyl Serum;INDOGANIC;Rp164.250;Aqua, Squalane, Glycerin, Retinyl Linoleate, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Phragmites Karka Extract, Poria Cocos Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Biosaccharide Gum-1, Bisabolol, Polyglutamic Acid, Tocopherol, Polyglyceryl-4 Laurate, Xanthan Gum, Polyglyceryl-6 Laurate, Butylene Glycol, Phytic Acid, Sodium Citrate, 1,2-Hexanediol, Citric Acid, Phenoxyethanol, Sodium Benzoate, Hydroxyacetophenone, Ethylhexylglycerin.;0;Face Serum;Treatment;melembapkan dan menyamarkan tanda-tanda penuaan untuk kulit tampak bercahaya. menyamarkan munculnya garis-garis halus dan kerutan
No.3 Skin Softening Serum;NUMBUZIN;Rp247.500;Bifida Ferment Lysate(42%), Galactomyces Ferment Filtrate(21%), Butylene Glycol, Methyl Gluceth-20, Purified Water, Niacinamide, PEG-90, 1,2-Hexanediol, Glycerin, Squalane, Alteromonas Ferment Extract, Silk Extract, Goat Milk Extract, Sodium Hyaluronate, Panthenol, Adenosine, Glycereth-26, Xanthan Gum, Polyglyceryl-3 Distearate, Glyceryl Stearate SE, Glyceryl Stearate Citrate, Polyglyceryl-3 Methylglucose Distearate, Carbomer, Tromethamine, Ethylhexylglycerin, Caprylyl Glycol, Tropolone, Disodium EDTA;5;Face Serum;Treatment;mencerahkan dan meratakan tekstur kulit wajah, sehingga kulit akan tampak lebih lembut menghaluskan tekstur kulit membantu menutrisi kulit
Fundamental Watery Oil Drop;DEAR KLAIRS;Rp297.000;Aqua(Water), Glycerin, Butylene Glycol, Camellia Sinensis Leaf Water, Oryza Sativa (Rice) Extract, Bifida Ferment Extract, Betaine, Dipropylene Glycol, Sorbitol, 1,2-Hexanediol, Aspergillus/Rice Ferment Extract, Camellia Sinensis Leaf Extract, Dipotassium Glycyrrhizate, Sorbitan Sesquioleate, Ethylhexylglycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydroxyethylcellulose, Xanthan Gum, Arginine, Carbomer, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laminaria Japonica Extract, Ceramide NP, Hydrogenated Lecithin, Copper Tripeptide-1, Acetyl Hexapeptide-8;4.8;Face Serum;Treatment;menghasilkan wajah mengkilap, membantu masalah anti aging dan pembaharuan sel kulit.
Glow Deep Serum : Rice + Alpha-Arbutin;BEAUTY OF JOSEON;Rp180.000;Oryza Sativa (Rice) Bran Water, Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Alpha-Arbutin, Niacinamide,Methyl Gluceth-20, Panthenol, Polyglycerin-3, Trehalose, Glyceryl Glucoside, Hydrolyzed Jojoba Esters, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Hydroxyethylcellulose, Xanthan Gum, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Disodium EDTA, Coptis Japonica Root Extract, Sorbitan Isostearate, Glucose, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Glycine Soja (Soybean) Seed Extract, Hordeum Distichon (Barley) Extract, Oryza Sativa (Rice) Extract, Sesamum Indicum (Sesame) Seed Extract, Triticum Vulgare (Wheat) Seed Extract, Vigna Radiata Seed Extract, Zea Mays (Corn) Kernel Extract;0;Face Serum;Treatment;menjadikan kulit tampak lebih cerah dan sehat. mencerahkan kulit, menyejukkan kulit, dan memberikan kelembapan.
Jade Peptide;THE BATH BOX;Rp214.200;Water, Galactomyces Ferment Filtrate, Niacinamide, Glycerin, 1,2-Hexanediol, Acacia Senegal Gum, Propanediol, Rhizobian Gum, Hydrolyzed Ulva Lactuca Extract, Sodium Hyaluronate Crosspolymer, Xanthophyll, Hydrolyzed Glycosaminoglycans, Lecithin, Sodium Hyaluronate, Sodium Levulinate, Acetyl Hexapeptide-8, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Xanthan Gum, Ammonium Polyacryloyldimethyl Taurate, Pentylene Glycol, Butylene Glycol, Trisodium Ethylenediamine Disuccinate, t-Butyl Alcohol, Sodium Benzoate, Sodium Ascorbate, Sodium Anisate, Tocopherol, Phenoxyethanol, Citric Acid;5;Face Serum;Treatment;penguatan skin barrier, pencegahan munculnya kerutan dengan relaksasi otot, lifting, dan anti-aging.
Brightening C- Glow Serum;AZARINE;Rp59.000;Aqua, Glycerin, Centella Asiatica Extract, Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopheryl Acetate, Allantoin, Resveratrol, Ferulic Acid, Chlorphenesin, Xanthan Gum, Phenoxyethanol, Ascorbic Acid, Citric Acid, Rumex Occidentalis Extract, Sodium Ascorbyl Phosphate, Propanediol;5;Face Serum;Treatment;merawat kulit serta menangkal radikal bebas. memudarkan noda hitam/ hiperpigmentasi. kulit selalu segar, lembab dan kenyal. memperlambat penuaan dini dan memudarkan kerut.
Plant-Based Squalane + Ceramide Moisture Boost Serum;TAVI;Rp149.000;Aqua, Niacinamide, Squalane, Glycerin, Methyl Gluceth-20, Allantoin, Phenoxyethanol, Polyacrylate Crosspolymer-6, Cetearyl Olivate, Sodium Hyaluronate, Ceramide NP, Albatrellus Confluens (Mushroom) Extract, Chlorphenesin, Propanediol, Bisabolol, Sorbitan Olivate, Caprylic/Capric Triglyceride, Disodium EDTA, Deoxyphytantriyl Palmitamide MEA, Hydrogenated Lecithin, Cholesterol, Citric Acid.;0;Face Serum;Treatment;mengembalikan kesehatan skin barrier. meningkatkan 24% kelembapan kulit dan mengurangi 65% dry patch pada kulit, sehingga kulit terjaga dari fenomena penguapan
7Days Acne Clearing Serum;ARIUL;Rp85.500;Water, Glycerin, Propanediol, Butylene Glycol, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Salicylic Acid, Panthenol, Tromethamine, Sodium Polyacryloyldimethyl Taurate, Ammonium Polyacryloyldimethyl Taurate, Centella Asiatica Extract, Disodium EDTA, Ethylhexylglycerin, Xanthan Gum, t-Butyl Alcohol, Dextrin, Coptis Japonica Root Extract, Gardenia Florida FruitExtract, Melaleuca Alternifolia (Tea Tree) Extract, Tocopherol;0;Face Serum;Treatment;meredakan jerawat & menenangkan iritasi/ kemerahan jerawat reda dan iritasi/ kemerahan berkurang.
Bee Clear Acne Concentrate;ADARA COSMETICS;Rp64.500;Aqua, Propanediol, Niacinamide, Salicylic Acid, PEG-8, Phenoxyethanol, Ammonium Acryloyl Dimethyltaurate/Carboxyethyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Chlorphenesin, Dipotassium Glycyrrhizate, Disodium EDTA, Panthenol, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, C12-13 Alkyl Glyceryl Hydrolyzed Hyaluronate, Sodium Hyaluronate, Boswellia Serrata Extract, Honey ( Mel ) Extract, Oryza Sativa Bran Extract, Sodium Benzoate, Propylene Glycol, Hydrolyzed Hyaluronic Acid, Bee Venom, Oligopeptide-10, Carthamus Tinctorius Seed Oil, Olea Europaea ( Olive ) Fruit Oil, Bromelain, Papain.;5;Face Serum;Treatment;merawat wajah yang berjerawat secara menyeluruh. melembabkan dan merawat kulit berjerawat. Membunuh bakteri penyebab jerawat Mengontrol produksi sebum Membantu menghilangkan bekas jerawat Melembabkan kulit Ramah di kulit sensitif
Granactive retinoid intensive care serum;WHITELAB;Rp111.800;Granactive Retinoid 1%, Peptide, Beta Glucan;4.7;Face Serum;Treatment;mengurangi masalah tanda tanda penuaan, noda pada kulit serta problem wajah yang kusam. Menyamarkan garis halus dan kerutan pada wajah - Membantu menyamarkan noda bekas jerawat - Membantu meningkatkan produksi collagen sehingga terlihat lebih lelembut dan kenyal Memperkuat skin barrier pada kulit wajah Mempercepat regenerasi sel kulit dan mencerahkannya Merawat kehalusan dan kekencangan pada kulit
Marigold Anti-Aging Youth Defense Face Serum;NPURE;Rp100.000;Aqua, Diglycerin,Butylene Glycol, Glycerin, Saccharide Isomerate, Starfish Coelomic Fluid Extract, Allantoin, Disodium EDTA, Hydroxyethylcellulose, 1,2-Hexanediol, Saccharomyces Polypeptides, Sodium Hyaluronate, Glycine Max Polypeptide, Calendula Officinalis Flower Extract, Caulerpa Lentillifera Extract, Tromethamine, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid. ;5;Face Serum;Treatment;merawat keremajaan kulit, menyamarkan kerutan dan garis halus, merawat Elastisitas kulit serta menyamarkan noda gelap diwajah, kulit akan terasa lebih lembap, kenyal dan halus. memperlambat tanda-tanda penuaan dini.
20% Acid Peeling Solution;FOCALSKIN;Rp89.700;WATER, ALOE BARBADENSIS LEAF WATER, GLUCONOLACTONE, GLYCOLIC ACID, LACTIC ACID, SODIUM HYDROXIDE, BUTYLENE GLYCOL, DIPROPYLENE GLYCOL, CENTELLA ASIATICA LEAF EXTRACT, SALICYLIC ACID, HYDROXYETHYLCELLULOSE, HYDROXYPROPYL CYCLODEXTRIN, PORTULACA OLERACEA EXTRACT, MALTODEXTRIN, HYDROXYACETOPHENONE, 1,2-HEXANEDIOL, GARDENIA FLORIDA FRUIT EXTRACT, NIACINAMIDE, ROSMARINUS OFFICINALIS EXTRACT, HEXYLENE GLYCOL, BIXA ORELLANA SEED EXTRACT;0;Face Serum;Treatment;Memperbaiki tekstur kulit dan menghaluskan Mengontrol minyak dan menyembuhkan jerawat Memudarkan noda hitam dan mencerahkan kulit
Acne Combat Serum;LUNESSE;Rp94.770;Centella Asiatica Extract, Niacinamide, Succinic Acid, Green Tea Extract, Cynanchum Atratum Extract, Alantoin;4.9;Face Serum;Treatment;melawan bakteri penyebab jerawat, serta mengobati jerawat. Mengontrol produksi sebum berlebih, mengurangi blackhead atau whitehead, serta mengecilkan pori-pori.
The Vitamin C 23 Serum;COSRX;Rp220.000;Water, Ascorbic Acid(23%), Propanediol, Dimethicone, Tromethamine, Panthenol, Ethyl Ascorbyl Ether, Squalane, Caffeine, Sodium Chloride, Sodium Hyaluronate, Sodium Sulfite, Disodium EDTA, Glutathione, Adenosine, Acetyl Glucosamine, Gardenia Florida Fruit Extract, Allantoin, Dextrin, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) Oil, Butylene Glycol, Arginine, Niacinamide, Pentylene Glycol, Alcohol Denat., Helianthus Annuus (Sunflower) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Methyl Trimethicone, Carthamus Tinctorius (Safflower) Seed Oil, Camellia Japonica Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene;4.6;Face Serum;Treatment;memudarkan bekas jerawat & mencerahkan untuk revitalisasi kulit kusam & kering.
Atelocollagen500 Power Plumping Ampoule;MISSHA;Rp565.500;Purified Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Niacinamide, Caprylic/?Capric Triglyceride, Polyglycerin-3, Propylheptyl Caprylate, Hydrolyzed Collagen Extract (10,001Ppm), Bifida Ferment Lysate, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Phellodendron Amurense Bark Extract, Glycine Soja (Soybean) Seed Extract, Andrographis Paniculata Extract, Camellia Sinensis Leaf Water, Hydrogenated Lecithin, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Soluble Collagen (0.001Ppb), Butylene Glycol, Sodium Polyacryloyldimethyl Taurate, Ammonium Acryloyldimethyltaurate/?VP Copolymer, Xanthan Gum, Adenosine, Fructooligosaccharides, Disodium EDTA, Beta-Glucan, Sodium Polyacrylate, Carbomer, Pvm/?Ma Copolymer, Hydrolyzed Hyaluronic Acid, Ceramide NP, Hydrolyzed Collagen (20Ppm), Hydrolyzed Elastin, Pentaerythrityl Tetraisostearate, Cyanocobalamin, Bacillus Ferment, Tetrahydropiperine, Palmitoyl Pentapeptide-4, Silica Dimethyl Silylate, Propanediol, Maltodextrin, Hydrogenated Polydecene, Sodium Chondroitin Sulfate, Atelocollagen (36.4Ppb), Magnesium Pca, Copper Tripeptide-1, 1-Methylhydantoin-2-Imide, Glycine, Glucosamine Hcl, Glutamic Acid, Glutamine, Dipotassium Phosphate, Lysine, Leucine, Magnesium Citrate, Magnesium Chloride, Methionine, Valine, Serine, Sucrose, Cysteine, Citrulline, Sea Salt, Asparagine, Aspartic Acid, Isoleucine, Alanine, Arginine, Calcium Chloride, Taurine, Tyrosine, Threonine, Tryptophan, Phenylalanine, Proline, Histidine, Lecithin, Elastin, Carnosine, Xanthophylls, Phospholipids, Phloretin, Hydrolyzed Soy Protein, Hyaluronic Acid, Hexapeptide-9, Ethylhexylglycerin, Hydroxyacetophenone, Pentylene Glycol, Formic Acid, Limonene, Linalool, Citronellol, Geraniol;1.3;Face Serum;Treatment;membuat kulit semakin kencang dan terserap secara maksimal ke dalam kulit.
Glow Serum : Propolis + Niacinamide;BEAUTY OF JOSEON;Rp175.200;Propolis Extract, Dipropylene Glycol, Glycerin, Butylene Glycol, Water, Niacinamide, 1,2-Hexanediol, Betaine Salicylate, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Polyglyceryl-10 Laurate, Xanthan Gum, Caprylyl Glycol, Carbomer, Ethylhexylglycerin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Dextrin, Theobroma Cacao Seed Extract, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Corallina Officinalis Extract, Lotus Corniculatus Seed Extract, Pentylene Glycol, Octanediol, Calophyllum Inophyllum Seed Oil, Tocopherol;4.5;Face Serum;Treatment;menenangkan kulit, mengurangi sebum berlebih, dan menjaga kelembapan kulit. menenangkan kulit yang iritasi dan menghidrasi kulit  Mengurangi sebum berlebih, menyeimbangkan kadar minyak-air kulit
OT x Mad Serum Infused Papalette;MAD FOR MAKEUP;Rp249.000;Synthetic Fluorphlogopite, Mica, Dimethicone, Calcium Aluminum Borosilicate, Silica, Polyethylene, Bis-Diglyceryl Polyacyladipate-2, Ethylhexyl Palmitate, Boron Nitride, Nylon-12, Magnesium Stearate, Water, Octyldodecyl Stearoyl Stearate, Persea Gratissima (Avocado) Oil, Polyisobutene, Phenoxyethanol, 1,2-Hexanediol, Ethylhexylglycerin, Tin Oxide, Methylpropanediol, Hexylene Glycol, Hydroxyacetophenone, Sargassum Fusiforme Extract;0;Face Serum;Treatment;Melembapkan dan menutrisi kulit
Reeffect Boost 12% Acid Intensive Peeling Serum;YOU BEAUTY;Rp75.650 - Rp92.650;Water, Malic Acid, Butylene Glycol, Potassium Hydroxide, Glycerin, Mandelic Acid, Polyacrylate Crosspolymer-6, Salicylic Acid, Panthenol, Gluconolactone, Betaine, Portulaca Oleracea Extract, Diethoxyethyl Succinate, 1, 2-Hexanediol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Dipotassium Glycyrrhizate, PEG-40 Hydrogenated Castor Oil, Glycolic Acid, Glyceryl Glucoside, Lactobionic Acid, Lactic Acid, Fragrance, Disodium EDTA, Citric Acid, Tartaric Acid, Cyclodextrin, Ceteareth-25, CI 42090, Centella Asiatica Extract, Phenoxyethanol, Ceramide NP, Aloe Barbadensis Leaf Water, Carnosine, Tocopheryl Acetate, PEG-8, Alpha-Arbutin, Pentylene Glycol, Propanediol, 4-t-Butylcyclohexanol, Tranexamic Acid, Octyldodecanol, Centella Asiatica Flower/Leaf/Stem Extract, Centella Asiatica Root Extract, Dimethicone, Hydrogenated Lecithin, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Camellia Japonica Flower Extract, Polygonum Cuspidatum Root Extract, Hydroxyacetophenone, Camellia Sinensis Leaf Extract, Magnolia Officinalis Bark Extract, Polyglyceryl-10 Stearate, Glycyrrhiza Glabra Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ascorbic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Cholesterol, Phytosphingosine, Sodium Acetylated Hyaluronate, Phospholipids, Nonapeptide-1, Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Ceramide AP, Caprylhydroxamic Acid, Ceramide NS, Ceramide AS, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Ceramide EOP, CI 16035, CI 77266.;5;Face Serum;Treatment;membersihkan zat penyumbat pori-pori, memperhalus kulit, memulihkan penampilan pori, mencerahkan warna kulit, melawan jerawat, dan mengontrol minyak berlebih. Membantu mencerahkan warna kulit dan mengontrol minyak berlebih. Memelihara barrier kulit sambil melindungi kulit dari efek berbahaya dari lingkungan eksternal. Memberikan hidrasi intens, mengunci kelembapan untuk kulit yang kenyal dan bercahaya
DERMIES Hello Glow by ERHA ft SOSRO BrighTEAning Serum;DERMIES;Rp62.720;Phytisqualane, Ekstrak Teh Asli, Vitamin C, Vitamin E, Aloe Vera;5;Face Serum;Treatment;Efektif meningkatkan kelembapan dan menyamarkan tanda-tanda penuaan pada kulit. Kulit akan terasa lebih lembap dan tampak cerah.
Gokujyun Alpha Ultimate Anti-Aging Essence;HADA LABO;Rp162.000;Retinol Derrivate (Vitamin A), Collagen, Improved Hyaluronic Acid;5;Face Serum;Treatment;untuk elastisitas dan kekencangan kulit yang lebih baik. Membantu memudarkan garis-garis halus dan kerutan, sehingga kulit tampak muda, halus dan bercahaya.
YSB Serum Tea Tree + Witch Hazel + Glycolic Acid + Rosemary (30 ml);AVOSKIN;Rp134.100;Aqua, Propylene Glycol, Glycerin, Niacinamide (2%), Xanthan Gum, Phenoxyethanol, Glycolic Acid (0.5%), Rosmarinus Officinalis Extract, Melaleuca Alternifolia Leaf Extract, Hamamelis Virginiana Leaf Extract (0.3%), Butylene Glycol, Chlorphenesin, Sodium Bisulfite, Tetrasodium EDTA, Biosaccharide Gum-1, 1,2-Hexanediol, Sodium Hydroxide.;0;Face Serum;Treatment;merawat kulit berjerawat dan mengurangi tampilan minyak berlebih. membantu melawan bakteri penyebab jerawat. Serta, membantu merawat elastisitas kulit, menjaga kelembapan kulit, dan bekerja sebagai anti-inflamasi yang dapat menenangkan kulit yang teriritasi ringan.
Moisture Ampoule;PYUNKANG YUL;Rp240.000;Coptis Japonica Root Extract, Polysorbate 80, PEG-150 Distearate, Polysorbate 20, 1,2-Hexanediol, Glyceryl Caprylate;5;Face Serum;Treatment;Melembapkan kulit secara intensif Menghaluskan dan melembutkan tekstur kulit Membantu menjaga elastisitas kulit Memberikan efek kulit tampak glowing
Bright Stuff Face Serum;EMINA;Rp18.000 - Rp55.000;Ekstrak summer plum, concentrated niacinamide;5;Face Serum;Treatment;mencerahkan kulit mengurangi tampilan noda hitam kulit tampak glowing  melindungi kulit dari polusi debu & kotoran bantu melindungi skin barrier menjaga kulit tetap sehat dan terhidrasi dengan baik kulit terasa halus
